FileName = C:\Users\tnguyen02\Documents\02-OneComm Escalation\TSMC\300134810-Missing DepFinished Event\04-01-18\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_31

LogCount = 8167
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"5866","03/28","02:49:45","Recv","S6F12","","8737","OFF",
"5867","03/28","02:49:45","Send","S6F11","78307 (131E3h)","8737","ON",
"5868","03/28","02:49:36","Recv","S6F12","","8736","OFF",
"5869","03/28","02:49:36","Send","S6F11","78291 (131D3h)","8736","ON",
"5870","03/28","02:49:22","Recv","S6F12","","8735","OFF",
"5871","03/28","02:49:22","Send","S6F11","102432 (19020h)","8735","ON",
"5872","03/28","02:49:21","Recv","S6F12","","8734","OFF",
"5873","03/28","02:49:21","Send","S6F11","77922 (13062h)","8734","ON",
"5874","03/28","02:49:13","Recv","S6F12","","8733","OFF",
"5875","03/28","02:49:13","Send","S6F11","78242 (131A2h)","8733","ON",
"5876","03/28","02:49:05","Recv","S6F12","","8732","OFF",
"5877","03/28","02:49:05","Send","S6F11","78226 (13192h)","8732","ON",
"5878","03/28","02:49:05","Recv","S6F12","","8731","OFF",
"5879","03/28","02:49:05","Send","S6F11","78337 (13201h)","8731","ON",
"5880","03/28","02:48:57","Recv","S6F12","","8730","OFF",
"5881","03/28","02:48:57","Send","S6F11","78321 (131F1h)","8730","ON",
"5882","03/28","02:48:57","Recv","S6F12","","872F","OFF",
"5883","03/28","02:48:57","Send","S6F11","78274 (131C2h)","872F","ON",
"5884","03/28","02:48:50","Recv","S6F12","","872E","OFF",
"5885","03/28","02:48:50","Send","S6F11","78258 (131B2h)","872E","ON",
"5886","03/28","02:48:50","Recv","S6F12","","872D","OFF",
"5887","03/28","02:48:50","Send","S6F11","78306 (131E2h)","872D","ON",
"5888","03/28","02:48:40","Recv","S6F12","","872C","OFF",
"5889","03/28","02:48:40","Send","S6F11","78290 (131D2h)","872C","ON",
"5890","03/28","02:48:35","Recv","S6F12","","872B","OFF",
"5891","03/28","02:48:35","Recv","S6F12","","872A","OFF",
"5892","03/28","02:48:35","Send","S6F11","102448 (19030h)","872B","ON",
"5893","03/28","02:48:35","Send","S6F11","77939 (13073h)","872A","ON",
"5894","03/28","02:48:19","Recv","S6F12","","8729","OFF",
"5895","03/28","02:48:18","Send","S6F11","78241 (131A1h)","8729","ON",
"5896","03/28","02:48:08","Recv","S6F12","","8728","OFF",
"5897","03/28","02:48:08","Send","S6F11","78082 (13102h)","8728","ON",
"5898","03/28","02:48:07","Recv","S6F12","","8727","OFF",
"5899","03/28","02:48:07","Send","S6F11","78225 (13191h)","8727","ON",
"5900","03/28","02:48:04","Recv","S6F12","","8726","OFF",
"5901","03/28","02:48:04","Send","S6F11","78066 (130F2h)","8726","ON",
"5902","03/28","02:48:04","Recv","S6F12","","8725","OFF",
"5903","03/28","02:48:03","Send","S6F11","78050 (130E2h)","8725","ON",
"5904","03/28","02:48:00","Recv","S6F12","","8724","OFF",
"5905","03/28","02:48:00","Send","S6F11","78034 (130D2h)","8724","ON",
"5906","03/28","02:48:00","Recv","S6F12","","8723","OFF",
"5907","03/28","02:47:59","Send","S6F11","78210 (13182h)","8723","ON",
"5908","03/28","02:47:56","Recv","S6F12","","8722","OFF",
"5909","03/28","02:47:56","Send","S6F11","78194 (13172h)","8722","ON",
"5910","03/28","02:47:56","Recv","S6F12","","8721","OFF",
"5911","03/28","02:47:56","Send","S6F11","78114 (13122h)","8721","ON",
"5912","03/28","02:47:51","Recv","S6F12","","8720","OFF",
"5913","03/28","02:47:51","Send","S6F11","78098 (13112h)","8720","ON",
"5914","03/28","02:47:28","Recv","S6F12","","871F","OFF",
"5915","03/28","02:47:28","Send","S6F11","78081 (13101h)","871F","ON",
"5916","03/28","02:47:28","Recv","S6F12","","871E","OFF",
"5917","03/28","02:47:28","Send","S6F11","77938 (13072h)","871E","ON",
"5918","03/28","02:47:24","Recv","S6F12","","871D","OFF",
"5919","03/28","02:47:24","Send","S6F11","78065 (130F1h)","871D","ON",
"5920","03/28","02:47:23","Recv","S6F12","","871C","OFF",
"5921","03/28","02:47:23","Send","S6F11","78050 (130E2h)","871C","ON",
"5922","03/28","02:47:20","Recv","S6F12","","871B","OFF",
"5923","03/28","02:47:20","Send","S6F11","78034 (130D2h)","871B","ON",
"5924","03/28","02:47:20","Recv","S6F12","","871A","OFF",
"5925","03/28","02:47:20","Send","S6F11","78210 (13182h)","871A","ON",
"5926","03/28","02:47:16","Recv","S6F12","","8719","OFF",
"5927","03/28","02:47:16","Send","S6F11","78194 (13172h)","8719","ON",
"5928","03/28","02:47:16","Recv","S6F12","","8718","OFF",
"5929","03/28","02:47:16","Send","S6F11","78113 (13121h)","8718","ON",
"5930","03/28","02:47:11","Recv","S6F12","","8717","OFF",
"5931","03/28","02:47:11","Send","S6F11","78097 (13111h)","8717","ON",
"5932","03/28","02:45:48","Recv","S6F12","","8716","OFF",
"5933","03/28","02:45:48","Send","S6F11","102432 (19020h)","8716","ON",
"5934","03/28","02:45:48","Recv","S6F12","","8715","OFF",
"5935","03/28","02:45:48","Send","S6F11","77921 (13061h)","8715","ON",
"5936","03/28","02:45:32","Recv","S6F12","","8714","OFF",
"5937","03/28","02:45:32","Send","S6F11","78338 (13202h)","8714","ON",
"5938","03/28","02:45:24","Recv","S6F12","","8713","OFF",
"5939","03/28","02:45:24","Send","S6F11","78322 (131F2h)","8713","ON",
"5940","03/28","02:45:24","Recv","S6F12","","8712","OFF",
"5941","03/28","02:45:24","Send","S6F11","78273 (131C1h)","8712","ON",
"5942","03/28","02:45:17","Recv","S6F12","","8711","OFF",
"5943","03/28","02:45:17","Send","S6F11","78257 (131B1h)","8711","ON",
"5944","03/28","02:45:17","Recv","S6F12","","8710","OFF",
"5945","03/28","02:45:17","Send","S6F11","78305 (131E1h)","8710","ON",
"5946","03/28","02:45:08","Recv","S6F12","","870F","OFF",
"5947","03/28","02:45:08","Send","S6F11","78289 (131D1h)","870F","ON",
"5948","03/28","02:44:52","Recv","S6F12","","870E","OFF",
"5949","03/28","02:44:52","Send","S6F11","102432 (19020h)","870E","ON",
"5950","03/28","02:44:52","Recv","S6F12","","870D","OFF",
"5951","03/28","02:44:52","Send","S6F11","77924 (13064h)","870D","ON",
"5952","03/28","02:44:45","Recv","S6F12","","870C","OFF",
"5953","03/28","02:44:45","Send","S6F11","78242 (131A2h)","870C","ON",
"5954","03/28","02:44:42","Recv","S6F12","","870B","OFF",
"5955","03/28","02:44:42","Send","S6F11","107248 (1A2F0h)","870B","ON",
"5956","03/28","02:44:40","Recv","S6F12","","870A","OFF",
"5957","03/28","02:44:40","Send","S6F11","94240 (17020h)","870A","ON",
"5958","03/28","02:44:37","Recv","S6F12","","8709","OFF",
"5959","03/28","02:44:37","Send","S6F11","78226 (13192h)","8709","ON",
"5960","03/28","02:44:36","Recv","S6F12","","8708","OFF",
"5961","03/28","02:44:36","Send","S6F11","78337 (13201h)","8708","ON",
"5962","03/28","02:44:29","Recv","S6F12","","8707","OFF",
"5963","03/28","02:44:29","Send","S6F11","94368 (170A0h)","8707","ON",
"5964","03/28","02:44:29","Recv","S6F12","","8706","OFF",
"5965","03/28","02:44:29","Send","S6F11","78321 (131F1h)","8706","ON",
"5966","03/28","02:44:28","Recv","S6F12","","8705","OFF",
"5967","03/28","02:44:28","Send","S6F11","78276 (131C4h)","8705","ON",
"5968","03/28","02:44:21","Recv","S6F12","","8704","OFF",
"5969","03/28","02:44:21","Send","S6F11","78260 (131B4h)","8704","ON",
"5970","03/28","02:44:21","Recv","S6F12","","8703","OFF",
"5971","03/28","02:44:21","Send","S6F11","78308 (131E4h)","8703","ON",
"5972","03/28","02:44:11","Recv","S6F12","","8702","OFF",
"5973","03/28","02:44:11","Send","S6F11","78292 (131D4h)","8702","ON",
"5974","03/28","02:43:55","Recv","S6F12","","8701","OFF",
"5975","03/28","02:43:55","Send","S6F11","102448 (19030h)","8701","ON",
"5976","03/28","02:43:55","Recv","S6F12","","8700","OFF",
"5977","03/28","02:43:55","Send","S6F11","77937 (13071h)","8700","ON",
"5978","03/28","02:43:53","Recv","S6F12","","86FF","OFF",
"5979","03/28","02:43:53","Send","S6F11","107264 (1A300h)","86FF","ON",
"5980","03/28","02:43:51","Recv","S6F12","","86FE","OFF",
"5981","03/28","02:43:51","Send","S6F11","94400 (170C0h)","86FE","ON",
"5982","03/28","02:43:50","Recv","S6F12","","86FD","OFF",
"5983","03/28","02:43:50","Send","S6F11","78241 (131A1h)","86FD","ON",
"5984","03/28","02:43:49","Recv","S6F12","","86FC","OFF",
"5985","03/28","02:43:48","Send","S6F11","78082 (13102h)","86FC","ON",
"5986","03/28","02:43:46","Recv","S6F12","","86FB","OFF",
"5987","03/28","02:43:46","Send","S6F11","94432 (170E0h)","86FB","ON",
"5988","03/28","02:43:44","Recv","S6F12","","86FA","OFF",
"5989","03/28","02:43:44","Send","S6F11","78066 (130F2h)","86FA","ON",
"5990","03/28","02:43:44","Recv","S6F12","","86F9","OFF",
"5991","03/28","02:43:44","Send","S6F11","78050 (130E2h)","86F9","ON",
"5992","03/28","02:43:43","Send","S3F18","","9C62","OFF",
"5993","03/28","02:43:43","Recv","S3F17","","9C62","ON",
"5994","03/28","02:43:41","Recv","S6F12","","86F8","OFF",
"5995","03/28","02:43:41","Send","S6F11","114848 (1C0A0h)","86F8","ON",
"5996","03/28","02:43:40","Recv","S6F12","","86F7","OFF",
"5997","03/28","02:43:40","Send","S6F11","78034 (130D2h)","86F7","ON",
"5998","03/28","02:43:40","Recv","S6F12","","86F6","OFF",
"5999","03/28","02:43:40","Send","S6F11","110704 (1B070h)","86F6","ON",
"6000","03/28","02:43:40","Recv","S6F12","","86F5","OFF",
"6001","03/28","02:43:40","Send","S6F11","78211 (13183h)","86F5","ON",
"6002","03/28","02:43:38","Recv","S6F12","","86F4","OFF",
"6003","03/28","02:43:38","Send","S6F11","78225 (13191h)","86F4","ON",
"6004","03/28","02:43:36","Recv","S6F12","","86F3","OFF",
"6005","03/28","02:43:36","Send","S6F11","78195 (13173h)","86F3","ON",
"6006","03/28","02:43:36","Recv","S6F12","","86F2","OFF",
"6007","03/28","02:43:36","Send","S6F11","78114 (13122h)","86F2","ON",
"6008","03/28","02:43:31","Recv","S6F12","","86F1","OFF",
"6009","03/28","02:43:31","Send","S6F11","78098 (13112h)","86F1","ON",
"6010","03/28","02:42:58","Recv","S6F12","","86F0","OFF",
"6011","03/28","02:42:58","Send","S6F11","77940 (13074h)","86F0","ON",
"6012","03/28","02:42:57","Recv","S6F12","","86EF","OFF",
"6013","03/28","02:42:57","Send","S6F11","78081 (13101h)","86EF","ON",
"6014","03/28","02:42:53","Recv","S6F12","","86EE","OFF",
"6015","03/28","02:42:53","Send","S6F11","78065 (130F1h)","86EE","ON",
"6016","03/28","02:42:53","Recv","S6F12","","86ED","OFF",
"6017","03/28","02:42:53","Send","S6F11","78050 (130E2h)","86ED","ON",
"6018","03/28","02:42:49","Recv","S6F12","","86EC","OFF",
"6019","03/28","02:42:49","Send","S6F11","78034 (130D2h)","86EC","ON",
"6020","03/28","02:42:49","Recv","S6F12","","86EB","OFF",
"6021","03/28","02:42:49","Send","S6F11","78211 (13183h)","86EB","ON",
"6022","03/28","02:42:44","Recv","S6F12","","86EA","OFF",
"6023","03/28","02:42:44","Send","S6F11","78195 (13173h)","86EA","ON",
"6024","03/28","02:42:44","Recv","S6F12","","86E9","OFF",
"6025","03/28","02:42:44","Send","S6F11","78113 (13121h)","86E9","ON",
"6026","03/28","02:42:39","Recv","S6F12","","86E8","OFF",
"6027","03/28","02:42:39","Send","S6F11","78097 (13111h)","86E8","ON",
"6028","03/28","02:41:27","Recv","S6F12","","86E7","OFF",
"6029","03/28","02:41:27","Send","S6F11","102432 (19020h)","86E7","ON",
"6030","03/28","02:41:27","Recv","S6F12","","86E6","OFF",
"6031","03/28","02:41:27","Send","S6F11","77923 (13063h)","86E6","ON",
"6032","03/28","02:41:12","Recv","S6F12","","86E5","OFF",
"6033","03/28","02:41:12","Send","S6F11","78338 (13202h)","86E5","ON",
"6034","03/28","02:41:03","Recv","S6F12","","86E4","OFF",
"6035","03/28","02:41:03","Send","S6F11","78322 (131F2h)","86E4","ON",
"6036","03/28","02:41:03","Recv","S6F12","","86E3","OFF",
"6037","03/28","02:41:03","Send","S6F11","78275 (131C3h)","86E3","ON",
"6038","03/28","02:40:56","Recv","S6F12","","86E2","OFF",
"6039","03/28","02:40:56","Send","S6F11","78259 (131B3h)","86E2","ON",
"6040","03/28","02:40:56","Recv","S6F12","","86E1","OFF",
"6041","03/28","02:40:56","Send","S6F11","78307 (131E3h)","86E1","ON",
"6042","03/28","02:40:46","Recv","S6F12","","86E0","OFF",
"6043","03/28","02:40:46","Send","S6F11","78291 (131D3h)","86E0","ON",
"6044","03/28","02:40:24","Recv","S6F12","","86DF","OFF",
"6045","03/28","02:40:24","Send","S6F11","78242 (131A2h)","86DF","ON",
"6046","03/28","02:40:21","Recv","S6F12","","86DE","OFF",
"6047","03/28","02:40:21","Send","S6F11","102432 (19020h)","86DE","ON",
"6048","03/28","02:40:21","Recv","S6F12","","86DD","OFF",
"6049","03/28","02:40:21","Send","S6F11","77922 (13062h)","86DD","ON",
"6050","03/28","02:40:16","Recv","S6F12","","86DC","OFF",
"6051","03/28","02:40:16","Send","S6F11","102448 (19030h)","86DC","ON",
"6052","03/28","02:40:16","Recv","S6F12","","86DB","OFF",
"6053","03/28","02:40:16","Send","S6F11","110688 (1B060h)","86DB","ON",
"6054","03/28","02:40:16","Recv","S6F12","","86DA","OFF",
"6055","03/28","02:40:16","Send","S6F11","78226 (13192h)","86DA","ON",
"6056","03/28","02:40:16","Recv","S6F12","","86D9","OFF",
"6057","03/28","02:40:16","Send","S6F11","77939 (13073h)","86D9","ON",
"6058","03/28","02:40:04","Recv","S6F12","","86D8","OFF",
"6059","03/28","02:40:04","Send","S6F11","78337 (13201h)","86D8","ON",
"6060","03/28","02:39:57","Recv","S6F12","","86D7","OFF",
"6061","03/28","02:39:57","Send","S6F11","78321 (131F1h)","86D7","ON",
"6062","03/28","02:39:57","Recv","S6F12","","86D6","OFF",
"6063","03/28","02:39:57","Send","S6F11","78274 (131C2h)","86D6","ON",
"6064","03/28","02:39:50","Recv","S6F12","","86D5","OFF",
"6065","03/28","02:39:50","Send","S6F11","78258 (131B2h)","86D5","ON",
"6066","03/28","02:39:50","Recv","S6F12","","86D4","OFF",
"6067","03/28","02:39:50","Send","S6F11","78306 (131E2h)","86D4","ON",
"6068","03/28","02:39:40","Recv","S6F12","","86D3","OFF",
"6069","03/28","02:39:40","Send","S6F11","78290 (131D2h)","86D3","ON",
"6070","03/28","02:39:18","Recv","S6F12","","86D2","OFF",
"6071","03/28","02:39:18","Send","S6F11","78241 (131A1h)","86D2","ON",
"6072","03/28","02:39:07","Recv","S6F12","","86D1","OFF",
"6073","03/28","02:39:07","Send","S6F11","78082 (13102h)","86D1","ON",
"6074","03/28","02:39:06","Recv","S6F12","","86D0","OFF",
"6075","03/28","02:39:06","Send","S6F11","78225 (13191h)","86D0","ON",
"6076","03/28","02:39:04","Recv","S6F12","","86CF","OFF",
"6077","03/28","02:39:04","Send","S6F11","78066 (130F2h)","86CF","ON",
"6078","03/28","02:39:04","Recv","S6F12","","86CE","OFF",
"6079","03/28","02:39:04","Send","S6F11","102448 (19030h)","86CE","ON",
"6080","03/28","02:39:03","Recv","S6F12","","86CD","OFF",
"6081","03/28","02:39:03","Send","S6F11","78050 (130E2h)","86CD","ON",
"6082","03/28","02:39:03","Recv","S6F12","","86CC","OFF",
"6083","03/28","02:39:03","Send","S6F11","77938 (13072h)","86CC","ON",
"6084","03/28","02:38:59","Recv","S6F12","","86CB","OFF",
"6085","03/28","02:38:59","Send","S6F11","78034 (130D2h)","86CB","ON",
"6086","03/28","02:38:59","Recv","S6F12","","86CA","OFF",
"6087","03/28","02:38:59","Send","S6F11","78211 (13183h)","86CA","ON",
"6088","03/28","02:38:55","Recv","S6F12","","86C9","OFF",
"6089","03/28","02:38:55","Send","S6F11","78195 (13173h)","86C9","ON",
"6090","03/28","02:38:55","Recv","S6F12","","86C8","OFF",
"6091","03/28","02:38:55","Send","S6F11","78114 (13122h)","86C8","ON",
"6092","03/28","02:38:50","Recv","S6F12","","86C7","OFF",
"6093","03/28","02:38:50","Send","S6F11","78098 (13112h)","86C7","ON",
"6094","03/28","02:38:28","Recv","S6F12","","86C6","OFF",
"6095","03/28","02:38:28","Send","S6F11","78081 (13101h)","86C6","ON",
"6096","03/28","02:38:25","Recv","S6F12","","86C5","OFF",
"6097","03/28","02:38:25","Send","S6F11","78065 (130F1h)","86C5","ON",
"6098","03/28","02:38:24","Recv","S6F12","","86C4","OFF",
"6099","03/28","02:38:24","Send","S6F11","78050 (130E2h)","86C4","ON",
"6100","03/28","02:38:20","Recv","S6F12","","86C3","OFF",
"6101","03/28","02:38:20","Send","S6F11","78034 (130D2h)","86C3","ON",
"6102","03/28","02:38:20","Recv","S6F12","","86C2","OFF",
"6103","03/28","02:38:20","Send","S6F11","78211 (13183h)","86C2","ON",
"6104","03/28","02:38:16","Recv","S6F12","","86C1","OFF",
"6105","03/28","02:38:16","Send","S6F11","78195 (13173h)","86C1","ON",
"6106","03/28","02:38:15","Recv","S6F12","","86C0","OFF",
"6107","03/28","02:38:15","Send","S6F11","78113 (13121h)","86C0","ON",
"6108","03/28","02:38:11","Recv","S6F12","","86BF","OFF",
"6109","03/28","02:38:11","Send","S6F11","78097 (13111h)","86BF","ON",
"6110","03/28","02:36:48","Recv","S6F12","","86BE","OFF",
"6111","03/28","02:36:47","Send","S6F11","102432 (19020h)","86BE","ON",
"6112","03/28","02:36:47","Recv","S6F12","","86BD","OFF",
"6113","03/28","02:36:47","Send","S6F11","77921 (13061h)","86BD","ON",
"6114","03/28","02:36:31","Recv","S6F12","","86BC","OFF",
"6115","03/28","02:36:31","Send","S6F11","78338 (13202h)","86BC","ON",
"6116","03/28","02:36:24","Recv","S6F12","","86BB","OFF",
"6117","03/28","02:36:24","Send","S6F11","78322 (131F2h)","86BB","ON",
"6118","03/28","02:36:23","Recv","S6F12","","86BA","OFF",
"6119","03/28","02:36:23","Send","S6F11","78273 (131C1h)","86BA","ON",
"6120","03/28","02:36:17","Recv","S6F12","","86B9","OFF",
"6121","03/28","02:36:17","Send","S6F11","78257 (131B1h)","86B9","ON",
"6122","03/28","02:36:16","Recv","S6F12","","86B8","OFF",
"6123","03/28","02:36:16","Send","S6F11","78305 (131E1h)","86B8","ON",
"6124","03/28","02:36:07","Recv","S6F12","","86B7","OFF",
"6125","03/28","02:36:07","Send","S6F11","78289 (131D1h)","86B7","ON",
"6126","03/28","02:35:52","Recv","S6F12","","86B6","OFF",
"6127","03/28","02:35:52","Send","S6F11","102432 (19020h)","86B6","ON",
"6128","03/28","02:35:51","Recv","S6F12","","86B5","OFF",
"6129","03/28","02:35:51","Send","S6F11","77924 (13064h)","86B5","ON",
"6130","03/28","02:35:45","Recv","S6F12","","86B4","OFF",
"6131","03/28","02:35:45","Send","S6F11","78242 (131A2h)","86B4","ON",
"6132","03/28","02:35:37","Recv","S6F12","","86B3","OFF",
"6133","03/28","02:35:36","Send","S6F11","78226 (13192h)","86B3","ON",
"6134","03/28","02:35:36","Recv","S6F12","","86B2","OFF",
"6135","03/28","02:35:36","Send","S6F11","78337 (13201h)","86B2","ON",
"6136","03/28","02:35:32","Recv","S6F12","","86B1","OFF",
"6137","03/28","02:35:32","Send","S6F11","102448 (19030h)","86B1","ON",
"6138","03/28","02:35:31","Recv","S6F12","","86B0","OFF",
"6139","03/28","02:35:31","Send","S6F11","77937 (13071h)","86B0","ON",
"6140","03/28","02:35:28","Recv","S6F12","","86AF","OFF",
"6141","03/28","02:35:28","Send","S6F11","78321 (131F1h)","86AF","ON",
"6142","03/28","02:35:28","Recv","S6F12","","86AE","OFF",
"6143","03/28","02:35:28","Send","S6F11","78276 (131C4h)","86AE","ON",
"6144","03/28","02:35:21","Recv","S6F12","","86AD","OFF",
"6145","03/28","02:35:21","Send","S6F11","78260 (131B4h)","86AD","ON",
"6146","03/28","02:35:20","Recv","S6F12","","86AC","OFF",
"6147","03/28","02:35:20","Send","S6F11","78308 (131E4h)","86AC","ON",
"6148","03/28","02:35:11","Recv","S6F12","","86AB","OFF",
"6149","03/28","02:35:11","Send","S6F11","78292 (131D4h)","86AB","ON",
"6150","03/28","02:34:55","Recv","S6F12","","86AA","OFF",
"6151","03/28","02:34:55","Send","S6F11","78082 (13102h)","86AA","ON",
"6152","03/28","02:34:51","Recv","S6F12","","86A9","OFF",
"6153","03/28","02:34:51","Send","S6F11","78066 (130F2h)","86A9","ON",
"6154","03/28","02:34:51","Recv","S6F12","","86A8","OFF",
"6155","03/28","02:34:51","Send","S6F11","78050 (130E2h)","86A8","ON",
"6156","03/28","02:34:48","Recv","S6F12","","86A7","OFF",
"6157","03/28","02:34:48","Send","S6F11","78241 (131A1h)","86A7","ON",
"6158","03/28","02:34:47","Recv","S6F12","","86A6","OFF",
"6159","03/28","02:34:47","Send","S6F11","78034 (130D2h)","86A6","ON",
"6160","03/28","02:34:47","Recv","S6F12","","86A5","OFF",
"6161","03/28","02:34:47","Send","S6F11","78211 (13183h)","86A5","ON",
"6162","03/28","02:34:43","Recv","S6F12","","86A4","OFF",
"6163","03/28","02:34:43","Send","S6F11","78195 (13173h)","86A4","ON",
"6164","03/28","02:34:43","Recv","S6F12","","86A3","OFF",
"6165","03/28","02:34:43","Send","S6F11","78114 (13122h)","86A3","ON",
"6166","03/28","02:34:38","Recv","S6F12","","86A2","OFF",
"6167","03/28","02:34:38","Send","S6F11","78098 (13112h)","86A2","ON",
"6168","03/28","02:34:37","Recv","S6F12","","86A1","OFF",
"6169","03/28","02:34:37","Send","S6F11","102448 (19030h)","86A1","ON",
"6170","03/28","02:34:37","Recv","S6F12","","86A0","OFF",
"6171","03/28","02:34:37","Send","S6F11","78225 (13191h)","86A0","ON",
"6172","03/28","02:34:36","Recv","S6F12","","869F","OFF",
"6173","03/28","02:34:36","Send","S6F11","77940 (13074h)","869F","ON",
"6174","03/28","02:33:58","Recv","S6F12","","869E","OFF",
"6175","03/28","02:33:58","Send","S6F11","78081 (13101h)","869E","ON",
"6176","03/28","02:33:54","Recv","S6F12","","869D","OFF",
"6177","03/28","02:33:54","Send","S6F11","78065 (130F1h)","869D","ON",
"6178","03/28","02:33:54","Recv","S6F12","","869C","OFF",
"6179","03/28","02:33:54","Send","S6F11","78050 (130E2h)","869C","ON",
"6180","03/28","02:33:50","Recv","S6F12","","869B","OFF",
"6181","03/28","02:33:50","Send","S6F11","78034 (130D2h)","869B","ON",
"6182","03/28","02:33:49","Recv","S6F12","","869A","OFF",
"6183","03/28","02:33:49","Send","S6F11","78211 (13183h)","869A","ON",
"6184","03/28","02:33:45","Recv","S6F12","","8699","OFF",
"6185","03/28","02:33:45","Send","S6F11","78195 (13173h)","8699","ON",
"6186","03/28","02:33:45","Recv","S6F12","","8698","OFF",
"6187","03/28","02:33:45","Send","S6F11","78113 (13121h)","8698","ON",
"6188","03/28","02:33:40","Recv","S6F12","","8697","OFF",
"6189","03/28","02:33:40","Send","S6F11","78097 (13111h)","8697","ON",
"6190","03/28","02:32:34","Recv","S6F12","","8696","OFF",
"6191","03/28","02:32:34","Send","S6F11","102432 (19020h)","8696","ON",
"6192","03/28","02:32:34","Recv","S6F12","","8695","OFF",
"6193","03/28","02:32:34","Send","S6F11","77923 (13063h)","8695","ON",
"6194","03/28","02:32:19","Recv","S6F12","","8694","OFF",
"6195","03/28","02:32:19","Send","S6F11","78338 (13202h)","8694","ON",
"6196","03/28","02:32:11","Recv","S6F12","","8693","OFF",
"6197","03/28","02:32:11","Send","S6F11","78322 (131F2h)","8693","ON",
"6198","03/28","02:32:10","Recv","S6F12","","8692","OFF",
"6199","03/28","02:32:10","Send","S6F11","78275 (131C3h)","8692","ON",
"6200","03/28","02:32:03","Recv","S6F12","","8691","OFF",
"6201","03/28","02:32:03","Send","S6F11","78259 (131B3h)","8691","ON",
"6202","03/28","02:32:03","Recv","S6F12","","8690","OFF",
"6203","03/28","02:32:03","Send","S6F11","78307 (131E3h)","8690","ON",
"6204","03/28","02:31:54","Recv","S6F12","","868F","OFF",
"6205","03/28","02:31:53","Send","S6F11","78291 (131D3h)","868F","ON",
"6206","03/28","02:31:31","Recv","S6F12","","868E","OFF",
"6207","03/28","02:31:31","Send","S6F11","78242 (131A2h)","868E","ON",
"6208","03/28","02:31:23","Recv","S6F12","","868D","OFF",
"6209","03/28","02:31:23","Send","S6F11","102448 (19030h)","868D","ON",
"6210","03/28","02:31:23","Recv","S6F12","","868C","OFF",
"6211","03/28","02:31:23","Send","S6F11","78226 (13192h)","868C","ON",
"6212","03/28","02:31:22","Recv","S6F12","","868B","OFF",
"6213","03/28","02:31:22","Send","S6F11","77939 (13073h)","868B","ON",
"6214","03/28","02:31:21","Recv","S6F12","","868A","OFF",
"6215","03/28","02:31:21","Send","S6F11","102432 (19020h)","868A","ON",
"6216","03/28","02:31:21","Recv","S6F12","","8689","OFF",
"6217","03/28","02:31:21","Send","S6F11","77922 (13062h)","8689","ON",
"6218","03/28","02:31:06","Recv","S6F12","","8688","OFF",
"6219","03/28","02:31:06","Send","S6F11","78337 (13201h)","8688","ON",
"6220","03/28","02:30:58","Recv","S6F12","","8687","OFF",
"6221","03/28","02:30:58","Send","S6F11","78321 (131F1h)","8687","ON",
"6222","03/28","02:30:58","Recv","S6F12","","8686","OFF",
"6223","03/28","02:30:58","Send","S6F11","78274 (131C2h)","8686","ON",
"6224","03/28","02:30:51","Recv","S6F12","","8685","OFF",
"6225","03/28","02:30:51","Send","S6F11","78258 (131B2h)","8685","ON",
"6226","03/28","02:30:51","Recv","S6F12","","8684","OFF",
"6227","03/28","02:30:51","Send","S6F11","78306 (131E2h)","8684","ON",
"6228","03/28","02:30:41","Recv","S6F12","","8683","OFF",
"6229","03/28","02:30:41","Send","S6F11","78290 (131D2h)","8683","ON",
"6230","03/28","02:30:19","Recv","S6F12","","8682","OFF",
"6231","03/28","02:30:18","Send","S6F11","78241 (131A1h)","8682","ON",
"6232","03/28","02:30:08","Recv","S6F12","","8681","OFF",
"6233","03/28","02:30:08","Send","S6F11","78082 (13102h)","8681","ON",
"6234","03/28","02:30:08","Recv","S6F12","","8680","OFF",
"6235","03/28","02:30:08","Send","S6F11","102448 (19030h)","8680","ON",
"6236","03/28","02:30:07","Recv","S6F12","","867F","OFF",
"6237","03/28","02:30:07","Send","S6F11","78225 (13191h)","867F","ON",
"6238","03/28","02:30:07","Recv","S6F12","","867E","OFF",
"6239","03/28","02:30:07","Send","S6F11","77938 (13072h)","867E","ON",
"6240","03/28","02:30:04","Recv","S6F12","","867D","OFF",
"6241","03/28","02:30:04","Send","S6F11","78066 (130F2h)","867D","ON",
"6242","03/28","02:30:04","Recv","S6F12","","867C","OFF",
"6243","03/28","02:30:04","Send","S6F11","78051 (130E3h)","867C","ON",
"6244","03/28","02:30:01","Recv","S6F12","","867B","OFF",
"6245","03/28","02:30:01","Send","S6F11","78035 (130D3h)","867B","ON",
"6246","03/28","02:30:00","Recv","S6F12","","867A","OFF",
"6247","03/28","02:30:00","Send","S6F11","78211 (13183h)","867A","ON",
"6248","03/28","02:29:57","Recv","S6F12","","8679","OFF",
"6249","03/28","02:29:57","Send","S6F11","78195 (13173h)","8679","ON",
"6250","03/28","02:29:56","Recv","S6F12","","8678","OFF",
"6251","03/28","02:29:56","Send","S6F11","78114 (13122h)","8678","ON",
"6252","03/28","02:29:52","Recv","S6F12","","8677","OFF",
